Slot,Item Power,Level,Stat1 Type,Stat1 Value,Stat2 Type,Stat2 Value,Stat3 Type,Stat3 Value,Stat4 Type,Stat4 Value,DPS,HasMainStats,Predicted Price
Amulet,788,100,Ranks Defensive Skills,2.0,Ranks Devouring Blaze,2.0,Strength,55.0,Damage Reduction Burning,9.0,788.0,True,98.45
Amulet,788,100,Ranks Defensive Skills,2.0,Ranks Devouring Blaze,2.0,Damage Reduction Burning,9.0,Strength,55.0,788.0,True,141.0
Amulet,788,100,Ranks Defensive Skills,2.0,Strength,55.0,Ranks Devouring Blaze,2.0,Damage Reduction Burning,9.0,788.0,True,118.96
Amulet,788,100,Ranks Defensive Skills,2.0,Strength,55.0,Damage Reduction Burning,9.0,Ranks Devouring Blaze,2.0,788.0,True,117.55
Amulet,788,100,Ranks Defensive Skills,2.0,Damage Reduction Burning,9.0,Ranks Devouring Blaze,2.0,Strength,55.0,788.0,True,139.97
Amulet,788,100,Ranks Defensive Skills,2.0,Damage Reduction Burning,9.0,Strength,55.0,Ranks Devouring Blaze,2.0,788.0,True,97.99
Amulet,788,100,Ranks Devouring Blaze,2.0,Ranks Defensive Skills,2.0,Strength,55.0,Damage Reduction Burning,9.0,788.0,True,98.45
Amulet,788,100,Ranks Devouring Blaze,2.0,Ranks Defensive Skills,2.0,Damage Reduction Burning,9.0,Strength,55.0,788.0,True,141.0
Amulet,788,100,Ranks Devouring Blaze,2.0,Strength,55.0,Ranks Defensive Skills,2.0,Damage Reduction Burning,9.0,788.0,True,117.84
Amulet,788,100,Ranks Devouring Blaze,2.0,Strength,55.0,Damage Reduction Burning,9.0,Ranks Defensive Skills,2.0,788.0,True,118.79
Amulet,788,100,Ranks Devouring Blaze,2.0,Damage Reduction Burning,9.0,Ranks Defensive Skills,2.0,Strength,55.0,788.0,True,138.75
Amulet,788,100,Ranks Devouring Blaze,2.0,Damage Reduction Burning,9.0,Strength,55.0,Ranks Defensive Skills,2.0,788.0,True,96.81
Amulet,788,100,Strength,55.0,Ranks Defensive Skills,2.0,Ranks Devouring Blaze,2.0,Damage Reduction Burning,9.0,788.0,True,115.86
Amulet,788,100,Strength,55.0,Ranks Defensive Skills,2.0,Damage Reduction Burning,9.0,Ranks Devouring Blaze,2.0,788.0,True,115.47
Amulet,788,100,Strength,55.0,Ranks Devouring Blaze,2.0,Ranks Defensive Skills,2.0,Damage Reduction Burning,9.0,788.0,True,115.93
Amulet,788,100,Strength,55.0,Ranks Devouring Blaze,2.0,Damage Reduction Burning,9.0,Ranks Defensive Skills,2.0,788.0,True,116.71
Amulet,788,100,Strength,55.0,Damage Reduction Burning,9.0,Ranks Defensive Skills,2.0,Ranks Devouring Blaze,2.0,788.0,True,115.93
Amulet,788,100,Strength,55.0,Damage Reduction Burning,9.0,Ranks Devouring Blaze,2.0,Ranks Defensive Skills,2.0,788.0,True,114.54
Amulet,788,100,Damage Reduction Burning,9.0,Ranks Defensive Skills,2.0,Ranks Devouring Blaze,2.0,Strength,55.0,788.0,True,139.97
Amulet,788,100,Damage Reduction Burning,9.0,Ranks Defensive Skills,2.0,Strength,55.0,Ranks Devouring Blaze,2.0,788.0,True,97.99
Amulet,788,100,Damage Reduction Burning,9.0,Ranks Devouring Blaze,2.0,Ranks Defensive Skills,2.0,Strength,55.0,788.0,True,139.97
Amulet,788,100,Damage Reduction Burning,9.0,Ranks Devouring Blaze,2.0,Strength,55.0,Ranks Defensive Skills,2.0,788.0,True,98.05
Amulet,788,100,Damage Reduction Burning,9.0,Strength,55.0,Ranks Defensive Skills,2.0,Ranks Devouring Blaze,2.0,788.0,True,117.57
Amulet,788,100,Damage Reduction Burning,9.0,Strength,55.0,Ranks Devouring Blaze,2.0,Ranks Defensive Skills,2.0,788.0,True,117.72
